Start,End,Volume (kWh),Price (EUR/kWh)
2026-01-20 05:00:00,2026-01-20 06:00:00,0.119,0.10208
2026-01-20 06:00:00,2026-01-20 07:00:00,1.218,0.10105
2026-01-20 07:00:00,2026-01-20 08:00:00,0.664,0.10031999999999999
2026-01-20 08:00:00,2026-01-20 09:00:00,0.77,0.10544
2026-01-20 09:00:00,2026-01-20 10:00:00,3.142,0.10741
2026-01-20 10:00:00,2026-01-20 11:00:00,2.435,0.10191
2026-01-20 11:00:00,2026-01-20 12:00:00,1.33,0.09844
2026-01-20 12:00:00,2026-01-20 13:00:00,0.758,0.09686
2026-01-20 13:00:00,2026-01-20 14:00:00,0.06199999999999998,0.09695999999999999
2026-01-20 14:00:00,2026-01-20 15:00:00,0.38,0.10078000000000001
2026-01-20 15:00:00,2026-01-20 16:00:00,0.115,0.10516
2026-01-20 16:00:00,2026-01-20 17:00:00,0.176,0.11420000000000001
2026-01-20 17:00:00,2026-01-20 18:00:00,0.278,0.13022999999999998
2026-01-20 18:00:00,2026-01-20 19:00:00,0.42700000000000005,0.14152
2026-01-20 19:00:00,2026-01-20 20:00:00,0.6459999999999999,0.12379000000000001
2026-01-20 20:00:00,2026-01-20 21:00:00,0.322,0.11592000000000001
2026-01-20 21:00:00,2026-01-20 22:00:00,0.8,0.10699
2026-01-20 22:00:00,2026-01-20 23:00:00,0.42,0.10669
2026-01-20 23:00:00,2026-01-21 00:00:00,0.15,0.10376
2026-01-21 00:00:00,2026-01-21 01:00:00,0.094,0.10115
2026-01-21 01:00:00,2026-01-21 02:00:00,0.092,0.10044
2026-01-21 02:00:00,2026-01-21 03:00:00,0.09,0.10083
2026-01-21 03:00:00,2026-01-21 04:00:00,0.09,0.10044
2026-01-21 04:00:00,2026-01-21 05:00:00,0.091,0.10014
2026-01-21 05:00:00,2026-01-21 06:00:00,0.12,0.10195
2026-01-21 06:00:00,2026-01-21 07:00:00,0.45999999999999996,0.12562
2026-01-21 07:00:00,2026-01-21 08:00:00,0.5609999999999999,0.16080000000000003
2026-01-21 08:00:00,2026-01-21 09:00:00,0.581,0.17576
2026-01-21 09:00:00,2026-01-21 10:00:00,0.656,0.16194
2026-01-21 10:00:00,2026-01-21 11:00:00,0.486,0.13597
2026-01-21 11:00:00,2026-01-21 12:00:00,0.294,0.12
2026-01-21 12:00:00,2026-01-21 13:00:00,0.284,0.11581000000000001
2026-01-21 13:00:00,2026-01-21 14:00:00,-0.4,0.125
2026-01-21 14:00:00,2026-01-21 15:00:00,0.23099999999999998,0.14378
2026-01-21 15:00:00,2026-01-21 16:00:00,0.254,0.16616999999999998
2026-01-21 16:00:00,2026-01-21 17:00:00,0.24,0.1889
2026-01-21 17:00:00,2026-01-21 18:00:00,0.307,0.20224
2026-01-21 18:00:00,2026-01-21 19:00:00,0.581,0.19937000000000002
2026-01-21 19:00:00,2026-01-21 20:00:00,1.196,0.18119
2026-01-21 20:00:00,2026-01-21 21:00:00,0.592,0.15662
2026-01-21 21:00:00,2026-01-21 22:00:00,1.475,0.13507
2026-01-21 22:00:00,2026-01-21 23:00:00,0.173,0.12639
2026-01-21 23:00:00,2026-01-22 00:00:00,0.093,0.11
2026-01-22 00:00:00,2026-01-22 01:00:00,0.091,0.09235
2026-01-22 01:00:00,2026-01-22 02:00:00,0.09,0.09254000000000001
2026-01-22 02:00:00,2026-01-22 03:00:00,0.091,0.09041
2026-01-22 03:00:00,2026-01-22 04:00:00,0.094,0.0912
2026-01-22 04:00:00,2026-01-22 05:00:00,0.094,0.09411
2026-01-22 05:00:00,2026-01-22 06:00:00,0.122,0.0942
2026-01-22 06:00:00,2026-01-22 07:00:00,1.06,0.09583
2026-01-22 07:00:00,2026-01-22 08:00:00,0.55,0.15386000000000002
2026-01-22 08:00:00,2026-01-22 09:00:00,0.425,0.18666
2026-01-22 09:00:00,2026-01-22 10:00:00,2.1420000000000003,0.16463999999999998
2026-01-22 10:00:00,2026-01-22 11:00:00,1.745,0.12028
2026-01-22 11:00:00,2026-01-22 12:00:00,-0.274,0.09544
2026-01-22 12:00:00,2026-01-22 13:00:00,-0.13,0.0896
2026-01-22 13:00:00,2026-01-22 14:00:00,-0.091,0.09144
2026-01-22 14:00:00,2026-01-22 15:00:00,0.42000000000000004,0.10312
2026-01-22 15:00:00,2026-01-22 16:00:00,0.557,0.12787
2026-01-22 16:00:00,2026-01-22 17:00:00,0.314,0.17
2026-01-22 17:00:00,2026-01-22 18:00:00,0.593,0.23392
2026-01-22 18:00:00,2026-01-22 19:00:00,0.709,0.179
2026-01-22 19:00:00,2026-01-22 20:00:00,1.012,0.13429
2026-01-22 20:00:00,2026-01-22 21:00:00,0.6809999999999999,0.125
2026-01-22 21:00:00,2026-01-22 22:00:00,0.393,0.1139
2026-01-22 22:00:00,2026-01-22 23:00:00,0.5840000000000001,0.10782
2026-01-22 23:00:00,2026-01-23 00:00:00,0.11599999999999999,0.09873000000000001
2026-01-23 00:00:00,2026-01-23 01:00:00,0.11699999999999999,0.09922
2026-01-23 01:00:00,2026-01-23 02:00:00,0.114,0.09795999999999999
2026-01-23 02:00:00,2026-01-23 03:00:00,0.114,0.09437999999999999
2026-01-23 03:00:00,2026-01-23 04:00:00,0.11499999999999999,0.09495
2026-01-23 04:00:00,2026-01-23 05:00:00,0.115,0.09148
2026-01-23 05:00:00,2026-01-23 06:00:00,0.143,0.09262000000000001
2026-01-23 06:00:00,2026-01-23 07:00:00,0.855,0.1027
2026-01-23 07:00:00,2026-01-23 08:00:00,1.1350000000000002,0.10798
2026-01-23 08:00:00,2026-01-23 09:00:00,0.5640000000000001,0.145
2026-01-23 09:00:00,2026-01-23 10:00:00,0.596,0.13016
2026-01-23 10:00:00,2026-01-23 11:00:00,1.9889999999999999,0.11125
2026-01-23 11:00:00,2026-01-23 12:00:00,1.313,0.09709999999999999
2026-01-23 12:00:00,2026-01-23 13:00:00,0.115,0.09376000000000001
2026-01-23 13:00:00,2026-01-23 14:00:00,-0.044,0.09686
2026-01-23 14:00:00,2026-01-23 15:00:00,-0.007000000000000006,0.10309
2026-01-23 15:00:00,2026-01-23 16:00:00,0.189,0.12306
2026-01-23 16:00:00,2026-01-23 17:00:00,0.166,0.1305
2026-01-23 17:00:00,2026-01-23 18:00:00,0.14500000000000002,0.12903
2026-01-23 18:00:00,2026-01-23 19:00:00,0.129,0.1201
2026-01-23 19:00:00,2026-01-23 20:00:00,0.152,0.10694
2026-01-23 20:00:00,2026-01-23 21:00:00,0.186,0.10336000000000001
2026-01-23 21:00:00,2026-01-23 22:00:00,0.207,0.09828
2026-01-23 22:00:00,2026-01-23 23:00:00,0.221,0.1024
2026-01-23 23:00:00,2026-01-24 00:00:00,0.132,0.09613
2026-01-24 00:00:00,2026-01-24 01:00:00,0.126,0.08578000000000001
2026-01-24 01:00:00,2026-01-24 02:00:00,0.127,0.08804000000000001
2026-01-24 02:00:00,2026-01-24 03:00:00,0.13,0.08871
2026-01-24 03:00:00,2026-01-24 04:00:00,0.131,0.08409000000000001
2026-01-24 04:00:00,2026-01-24 05:00:00,0.131,0.08462
2026-01-24 05:00:00,2026-01-24 06:00:00,0.126,0.08613
2026-01-24 06:00:00,2026-01-24 07:00:00,0.085,0.09665000000000001
2026-01-24 07:00:00,2026-01-24 08:00:00,0.161,0.10692
2026-01-24 08:00:00,2026-01-24 09:00:00,0.806,0.13234
2026-01-24 09:00:00,2026-01-24 10:00:00,0.728,0.11394
2026-01-24 10:00:00,2026-01-24 11:00:00,0.194,0.10006999999999999
2026-01-24 11:00:00,2026-01-24 12:00:00,-0.14400000000000002,0.08966
2026-01-24 12:00:00,2026-01-24 13:00:00,-0.44199999999999995,0.08754
2026-01-24 13:00:00,2026-01-24 14:00:00,-0.35600000000000004,0.09023
2026-01-24 14:00:00,2026-01-24 15:00:00,0.024,0.09653
2026-01-24 15:00:00,2026-01-24 16:00:00,0.034,0.10496
2026-01-24 16:00:00,2026-01-24 17:00:00,0.152,0.12444
2026-01-24 17:00:00,2026-01-24 18:00:00,0.417,0.13179
2026-01-24 18:00:00,2026-01-24 19:00:00,0.353,0.1278
2026-01-24 19:00:00,2026-01-24 20:00:00,1.04,0.12103
2026-01-24 20:00:00,2026-01-24 21:00:00,0.349,0.10962000000000001
2026-01-24 21:00:00,2026-01-24 22:00:00,0.302,0.10691
2026-01-24 22:00:00,2026-01-24 23:00:00,0.294,0.10304
2026-01-24 23:00:00,2026-01-25 00:00:00,0.16,0.09728
2026-01-25 00:00:00,2026-01-25 01:00:00,0.09,0.09736
2026-01-25 01:00:00,2026-01-25 02:00:00,0.094,0.09742
2026-01-25 02:00:00,2026-01-25 03:00:00,0.093,0.09487000000000001
2026-01-25 03:00:00,2026-01-25 04:00:00,0.092,0.09281
2026-01-25 04:00:00,2026-01-25 05:00:00,0.089,0.093
2026-01-25 05:00:00,2026-01-25 06:00:00,0.091,0.09573999999999999
2026-01-25 06:00:00,2026-01-25 07:00:00,0.341,0.1071
2026-01-25 07:00:00,2026-01-25 08:00:00,0.33,0.12709
2026-01-25 08:00:00,2026-01-25 09:00:00,0.831,0.14694
2026-01-25 09:00:00,2026-01-25 10:00:00,0.793,0.1407
2026-01-25 10:00:00,2026-01-25 11:00:00,2.074,0.116
2026-01-25 11:00:00,2026-01-25 12:00:00,1.219,0.10258
2026-01-25 12:00:00,2026-01-25 13:00:00,0.589,0.09923000000000001
2026-01-25 13:00:00,2026-01-25 14:00:00,0.41400000000000003,0.09695999999999999
2026-01-25 14:00:00,2026-01-25 15:00:00,0.709,0.09681999999999999
2026-01-25 15:00:00,2026-01-25 16:00:00,0.33099999999999996,0.1072
2026-01-25 16:00:00,2026-01-25 17:00:00,0.863,0.12086
2026-01-25 17:00:00,2026-01-25 18:00:00,1.222,0.13338
2026-01-25 18:00:00,2026-01-25 19:00:00,0.662,0.12702
2026-01-25 19:00:00,2026-01-25 20:00:00,0.9460000000000001,0.11620000000000001
2026-01-25 20:00:00,2026-01-25 21:00:00,0.469,0.10719
2026-01-25 21:00:00,2026-01-25 22:00:00,0.45399999999999996,0.10456
2026-01-25 22:00:00,2026-01-25 23:00:00,0.396,0.10484
2026-01-25 23:00:00,2026-01-26 00:00:00,0.13,0.09706999999999999
2026-01-26 00:00:00,2026-01-26 01:00:00,0.142,0.09988
2026-01-26 01:00:00,2026-01-26 02:00:00,0.105,0.09902
2026-01-26 02:00:00,2026-01-26 03:00:00,0.1,0.09745999999999999
2026-01-26 03:00:00,2026-01-26 04:00:00,0.095,0.09759999999999999
2026-01-26 04:00:00,2026-01-26 05:00:00,0.095,0.09708
2026-01-26 05:00:00,2026-01-26 06:00:00,0.124,0.09833
2026-01-26 06:00:00,2026-01-26 07:00:00,0.841,0.09948000000000001
2026-01-26 07:00:00,2026-01-26 08:00:00,0.777,0.10384
2026-01-26 08:00:00,2026-01-26 09:00:00,1.811,0.11125
2026-01-26 09:00:00,2026-01-26 10:00:00,2.874,0.12282
2026-01-26 10:00:00,2026-01-26 11:00:00,2.04,0.11971
2026-01-26 11:00:00,2026-01-26 12:00:00,0.956,0.11087000000000001
2026-01-26 12:00:00,2026-01-26 13:00:00,0.946,0.10690000000000001
2026-01-26 13:00:00,2026-01-26 14:00:00,0.507,0.10202
2026-01-26 14:00:00,2026-01-26 15:00:00,1.3619999999999999,0.10417
2026-01-26 15:00:00,2026-01-26 16:00:00,0.9019999999999999,0.1165
2026-01-26 16:00:00,2026-01-26 17:00:00,1.159,0.12786
2026-01-26 17:00:00,2026-01-26 18:00:00,0.575,0.14186
2026-01-26 18:00:00,2026-01-26 19:00:00,1.072,0.13973
2026-01-26 19:00:00,2026-01-26 20:00:00,0.8839999999999999,0.13194
2026-01-26 20:00:00,2026-01-26 21:00:00,0.503,0.11849
2026-01-26 21:00:00,2026-01-26 22:00:00,0.466,0.11034999999999999
2026-01-26 22:00:00,2026-01-26 23:00:00,0.371,0.11015000000000001
2026-01-26 23:00:00,2026-01-27 00:00:00,0.095,0.10398
2026-01-27 00:00:00,2026-01-27 01:00:00,0.093,0.10063
2026-01-27 01:00:00,2026-01-27 02:00:00,0.095,0.10129
2026-01-27 02:00:00,2026-01-27 03:00:00,0.096,0.09976
2026-01-27 03:00:00,2026-01-27 04:00:00,0.094,0.09858
2026-01-27 04:00:00,2026-01-27 05:00:00,0.092,0.09806000000000001
2026-01-27 05:00:00,2026-01-27 06:00:00,0.123,0.09644
2026-01-27 06:00:00,2026-01-27 07:00:00,1.457,0.09724
2026-01-27 07:00:00,2026-01-27 08:00:00,0.709,0.10073
2026-01-27 08:00:00,2026-01-27 09:00:00,0.988,0.1036
2026-01-27 09:00:00,2026-01-27 10:00:00,2.715,0.10664
2026-01-27 10:00:00,2026-01-27 11:00:00,2.371,0.11116
2026-01-27 11:00:00,2026-01-27 12:00:00,0.39999999999999997,0.11381999999999999
2026-01-27 12:00:00,2026-01-27 13:00:00,0.858,0.11754
2026-01-27 13:00:00,2026-01-27 14:00:00,0.448,0.11289
2026-01-27 14:00:00,2026-01-27 15:00:00,0.389,0.11139
2026-01-27 15:00:00,2026-01-27 16:00:00,0.655,0.11175
2026-01-27 16:00:00,2026-01-27 17:00:00,0.276,0.1169
2026-01-27 17:00:00,2026-01-27 18:00:00,0.378,0.13011
2026-01-27 18:00:00,2026-01-27 19:00:00,0.36,0.13716
2026-01-27 19:00:00,2026-01-27 20:00:00,0.317,0.13257
2026-01-27 20:00:00,2026-01-27 21:00:00,0.32999999999999996,0.12387000000000001
2026-01-27 21:00:00,2026-01-27 22:00:00,0.398,0.11402
2026-01-27 22:00:00,2026-01-27 23:00:00,0.304,0.11194
2026-01-27 23:00:00,2026-01-28 00:00:00,0.106,0.10449
2026-01-28 00:00:00,2026-01-28 01:00:00,0.10500000000000001,0.10393000000000001
2026-01-28 01:00:00,2026-01-28 02:00:00,0.099,0.10250000000000001
2026-01-28 02:00:00,2026-01-28 03:00:00,0.091,0.0995
2026-01-28 03:00:00,2026-01-28 04:00:00,0.091,0.09784999999999999
2026-01-28 04:00:00,2026-01-28 05:00:00,0.088,0.09584000000000001
2026-01-28 05:00:00,2026-01-28 06:00:00,0.122,0.09708
2026-01-28 06:00:00,2026-01-28 07:00:00,0.986,0.11404
2026-01-28 07:00:00,2026-01-28 08:00:00,0.615,0.13967
2026-01-28 08:00:00,2026-01-28 09:00:00,2.327,0.17395
2026-01-28 09:00:00,2026-01-28 10:00:00,2.3529999999999998,0.17533
2026-01-28 10:00:00,2026-01-28 11:00:00,1.124,0.17318
2026-01-28 11:00:00,2026-01-28 12:00:00,0.173,0.16046000000000002
2026-01-28 12:00:00,2026-01-28 13:00:00,0.417,0.15023
2026-01-28 13:00:00,2026-01-28 14:00:00,0.052000000000000005,0.14193
2026-01-28 14:00:00,2026-01-28 15:00:00,0.207,0.14073
2026-01-28 15:00:00,2026-01-28 16:00:00,0.22899999999999998,0.15355000000000002
2026-01-28 16:00:00,2026-01-28 17:00:00,0.223,0.16269999999999998
2026-01-28 17:00:00,2026-01-28 18:00:00,0.263,0.1787
2026-01-28 18:00:00,2026-01-28 19:00:00,0.379,0.17646
2026-01-28 19:00:00,2026-01-28 20:00:00,1.0430000000000001,0.16624
2026-01-28 20:00:00,2026-01-28 21:00:00,0.623,0.15031
2026-01-28 21:00:00,2026-01-28 22:00:00,0.42200000000000004,0.13385
2026-01-28 22:00:00,2026-01-28 23:00:00,0.718,0.11966
2026-01-28 23:00:00,2026-01-29 00:00:00,0.096,0.11041
2026-01-29 00:00:00,2026-01-29 01:00:00,0.091,0.11511
2026-01-29 01:00:00,2026-01-29 02:00:00,0.091,0.10951999999999999
2026-01-29 02:00:00,2026-01-29 03:00:00,0.096,0.10490000000000001
2026-01-29 03:00:00,2026-01-29 04:00:00,0.092,0.099
2026-01-29 04:00:00,2026-01-29 05:00:00,0.085,0.09673999999999999
2026-01-29 05:00:00,2026-01-29 06:00:00,0.125,0.09847
2026-01-29 06:00:00,2026-01-29 07:00:00,1.104,0.10306
2026-01-29 07:00:00,2026-01-29 08:00:00,0.449,0.11618
2026-01-29 08:00:00,2026-01-29 09:00:00,0.954,0.14198
2026-01-29 09:00:00,2026-01-29 10:00:00,2.59,0.14419
2026-01-29 10:00:00,2026-01-29 11:00:00,2.304,0.14150000000000001
2026-01-29 11:00:00,2026-01-29 12:00:00,0.899,0.12752
2026-01-29 12:00:00,2026-01-29 13:00:00,0.299,0.1174
2026-01-29 13:00:00,2026-01-29 14:00:00,0.286,0.107
2026-01-29 14:00:00,2026-01-29 15:00:00,0.23099999999999998,0.10300000000000001
2026-01-29 15:00:00,2026-01-29 16:00:00,0.163,0.10455
2026-01-29 16:00:00,2026-01-29 17:00:00,0.215,0.1085
2026-01-29 17:00:00,2026-01-29 18:00:00,0.267,0.1246
2026-01-29 18:00:00,2026-01-29 19:00:00,1.699,0.14079
2026-01-29 19:00:00,2026-01-29 20:00:00,0.9690000000000001,0.1372
2026-01-29 20:00:00,2026-01-29 21:00:00,0.627,0.12159
2026-01-29 21:00:00,2026-01-29 22:00:00,1.696,0.11865
2026-01-29 22:00:00,2026-01-29 23:00:00,0.817,0.11939
2026-01-29 23:00:00,2026-01-30 00:00:00,0.097,0.11101000000000001
2026-01-30 00:00:00,2026-01-30 01:00:00,0.094,0.10487
2026-01-30 01:00:00,2026-01-30 02:00:00,0.095,0.10418000000000001
2026-01-30 02:00:00,2026-01-30 03:00:00,0.095,0.10408
2026-01-30 03:00:00,2026-01-30 04:00:00,0.094,0.10094
2026-01-30 04:00:00,2026-01-30 05:00:00,0.095,0.10292
2026-01-30 05:00:00,2026-01-30 06:00:00,0.127,0.10609
2026-01-30 06:00:00,2026-01-30 07:00:00,0.609,0.11484000000000001
2026-01-30 07:00:00,2026-01-30 08:00:00,1.738,0.14092
2026-01-30 08:00:00,2026-01-30 09:00:00,1.1760000000000002,0.171
2026-01-30 09:00:00,2026-01-30 10:00:00,0.988,0.17381
2026-01-30 10:00:00,2026-01-30 11:00:00,0.6819999999999999,0.1714
2026-01-30 11:00:00,2026-01-30 12:00:00,0.794,0.16243000000000002
2026-01-30 12:00:00,2026-01-30 13:00:00,0.321,0.15422
2026-01-30 13:00:00,2026-01-30 14:00:00,-0.016,0.14434
2026-01-30 14:00:00,2026-01-30 15:00:00,0.497,0.1416
2026-01-30 15:00:00,2026-01-30 16:00:00,0.649,0.1407
2026-01-30 16:00:00,2026-01-30 17:00:00,0.487,0.14713
2026-01-30 17:00:00,2026-01-30 18:00:00,0.546,0.16378
2026-01-30 18:00:00,2026-01-30 19:00:00,1.252,0.17042
2026-01-30 19:00:00,2026-01-30 20:00:00,0.641,0.16122
2026-01-30 20:00:00,2026-01-30 21:00:00,0.73,0.13393000000000002
2026-01-30 21:00:00,2026-01-30 22:00:00,0.6719999999999999,0.11804
2026-01-30 22:00:00,2026-01-30 23:00:00,0.708,0.11623
2026-01-30 23:00:00,2026-01-31 00:00:00,0.201,0.11082
2026-01-31 00:00:00,2026-01-31 01:00:00,0.192,0.09847
2026-01-31 01:00:00,2026-01-31 02:00:00,0.19,0.10335
2026-01-31 02:00:00,2026-01-31 03:00:00,0.22799999999999998,0.10008
2026-01-31 03:00:00,2026-01-31 04:00:00,0.197,0.09938
2026-01-31 04:00:00,2026-01-31 05:00:00,0.193,0.09995000000000001
2026-01-31 05:00:00,2026-01-31 06:00:00,0.19,0.10406
2026-01-31 06:00:00,2026-01-31 07:00:00,0.349,0.10654000000000001
2026-01-31 07:00:00,2026-01-31 08:00:00,0.3,0.13199000000000002
2026-01-31 08:00:00,2026-01-31 09:00:00,1.1520000000000001,0.15708000000000003
2026-01-31 09:00:00,2026-01-31 10:00:00,0.981,0.15855000000000002
2026-01-31 10:00:00,2026-01-31 11:00:00,3.092,0.14819
2026-01-31 11:00:00,2026-01-31 12:00:00,0.6000000000000001,0.13995
2026-01-31 12:00:00,2026-01-31 13:00:00,-0.239,0.1305
2026-01-31 13:00:00,2026-01-31 14:00:00,-0.10600000000000001,0.12968000000000002
2026-01-31 14:00:00,2026-01-31 15:00:00,-0.028999999999999998,0.13206
2026-01-31 15:00:00,2026-01-31 16:00:00,0.027999999999999997,0.13995
2026-01-31 16:00:00,2026-01-31 17:00:00,0.20299999999999999,0.14661000000000002
2026-01-31 17:00:00,2026-01-31 18:00:00,0.473,0.15555000000000002
2026-01-31 18:00:00,2026-01-31 19:00:00,0.477,0.15448
2026-01-31 19:00:00,2026-01-31 20:00:00,0.634,0.14446
2026-01-31 20:00:00,2026-01-31 21:00:00,0.714,0.12158000000000001
2026-01-31 21:00:00,2026-01-31 22:00:00,0.5539999999999999,0.1113
2026-01-31 22:00:00,2026-01-31 23:00:00,0.386,0.10903
2026-01-31 23:00:00,2026-02-01 00:00:00,0.122,0.10256
2026-02-01 00:00:00,2026-02-01 01:00:00,0.093,0.11106
2026-02-01 01:00:00,2026-02-01 02:00:00,0.097,0.10331
2026-02-01 02:00:00,2026-02-01 03:00:00,0.096,0.1005
2026-02-01 03:00:00,2026-02-01 04:00:00,0.092,0.09670000000000001
2026-02-01 04:00:00,2026-02-01 05:00:00,0.09,0.09613
2026-02-01 05:00:00,2026-02-01 06:00:00,0.093,0.09545000000000001
2026-02-01 06:00:00,2026-02-01 07:00:00,0.296,0.10766
2026-02-01 07:00:00,2026-02-01 08:00:00,0.22699999999999998,0.12
2026-02-01 08:00:00,2026-02-01 09:00:00,1.071,0.14012
2026-02-01 09:00:00,2026-02-01 10:00:00,0.77,0.13815
2026-02-01 10:00:00,2026-02-01 11:00:00,0.16799999999999998,0.12
2026-02-01 11:00:00,2026-02-01 12:00:00,0.46,0.1176
2026-02-01 12:00:00,2026-02-01 13:00:00,0.846,0.11287000000000001
2026-02-01 13:00:00,2026-02-01 14:00:00,-0.312,0.10513
2026-02-01 14:00:00,2026-02-01 15:00:00,0.053000000000000005,0.10348
2026-02-01 15:00:00,2026-02-01 16:00:00,0.941,0.11
2026-02-01 16:00:00,2026-02-01 17:00:00,1.032,0.11494
2026-02-01 17:00:00,2026-02-01 18:00:00,0.47,0.12481
2026-02-01 18:00:00,2026-02-01 19:00:00,0.918,0.12148
2026-02-01 19:00:00,2026-02-01 20:00:00,1.853,0.11309000000000001
2026-02-01 20:00:00,2026-02-01 21:00:00,1.076,0.10958
2026-02-01 21:00:00,2026-02-01 22:00:00,1.1400000000000001,0.10387
2026-02-01 22:00:00,2026-02-01 23:00:00,0.759,0.10300000000000001
2026-02-01 23:00:00,2026-02-02 00:00:00,0.097,0.09307
2026-02-02 00:00:00,2026-02-02 01:00:00,0.092,0.09726000000000001
2026-02-02 01:00:00,2026-02-02 02:00:00,0.093,0.09813
2026-02-02 02:00:00,2026-02-02 03:00:00,0.092,0.09508
2026-02-02 03:00:00,2026-02-02 04:00:00,0.093,0.09490000000000001
2026-02-02 04:00:00,2026-02-02 05:00:00,0.094,0.09422
2026-02-02 05:00:00,2026-02-02 06:00:00,0.131,0.0958
2026-02-02 06:00:00,2026-02-02 07:00:00,0.56,0.09673000000000001
2026-02-02 07:00:00,2026-02-02 08:00:00,0.559,0.10097
2026-02-02 08:00:00,2026-02-02 09:00:00,0.621,0.10601000000000001
2026-02-02 09:00:00,2026-02-02 10:00:00,0.47900000000000004,0.11926
2026-02-02 10:00:00,2026-02-02 11:00:00,0.508,0.11800000000000001
2026-02-02 11:00:00,2026-02-02 12:00:00,1.668,0.11668
2026-02-02 12:00:00,2026-02-02 13:00:00,0.57,0.11441
2026-02-02 13:00:00,2026-02-02 14:00:00,0.11699999999999999,0.10992
2026-02-02 14:00:00,2026-02-02 15:00:00,0.5329999999999999,0.11287000000000001
2026-02-02 15:00:00,2026-02-02 16:00:00,0.177,0.11681000000000001
2026-02-02 16:00:00,2026-02-02 17:00:00,0.207,0.12252
2026-02-02 17:00:00,2026-02-02 18:00:00,0.264,0.14296
2026-02-02 18:00:00,2026-02-02 19:00:00,0.328,0.1477
2026-02-02 19:00:00,2026-02-02 20:00:00,0.928,0.14036
2026-02-02 20:00:00,2026-02-02 21:00:00,0.662,0.12566
2026-02-02 21:00:00,2026-02-02 22:00:00,0.34199999999999997,0.11900000000000001
2026-02-02 22:00:00,2026-02-02 23:00:00,0.641,0.11831
2026-02-02 23:00:00,2026-02-03 00:00:00,0.097,0.11109999999999999
2026-02-03 00:00:00,2026-02-03 01:00:00,0.092,0.11579
2026-02-03 01:00:00,2026-02-03 02:00:00,0.094,0.11698
2026-02-03 02:00:00,2026-02-03 03:00:00,0.096,0.10299
2026-02-03 03:00:00,2026-02-03 04:00:00,0.096,0.09709999999999999
2026-02-03 04:00:00,2026-02-03 05:00:00,0.09,0.09831000000000001
2026-02-03 05:00:00,2026-02-03 06:00:00,0.139,0.09822
2026-02-03 06:00:00,2026-02-03 07:00:00,1.37,0.09641
2026-02-03 07:00:00,2026-02-03 08:00:00,0.569,0.101
2026-02-03 08:00:00,2026-02-03 09:00:00,0.86,0.10725
2026-02-03 09:00:00,2026-02-03 10:00:00,2.416,0.11203
2026-02-03 10:00:00,2026-02-03 11:00:00,1.802,0.11265000000000001
2026-02-03 11:00:00,2026-02-03 12:00:00,-0.07100000000000001,0.10981
2026-02-03 12:00:00,2026-02-03 13:00:00,-0.094,0.10790999999999999
2026-02-03 13:00:00,2026-02-03 14:00:00,-0.094,0.10095
2026-02-03 14:00:00,2026-02-03 15:00:00,0.053000000000000005,0.10404000000000001
2026-02-03 15:00:00,2026-02-03 16:00:00,-0.005999999999999998,0.11127
2026-02-03 16:00:00,2026-02-03 17:00:00,0.069,0.11644
2026-02-03 17:00:00,2026-02-03 18:00:00,0.28200000000000003,0.1338
2026-02-03 18:00:00,2026-02-03 19:00:00,0.322,0.14291
2026-02-03 19:00:00,2026-02-03 20:00:00,0.215,0.14255
2026-02-03 20:00:00,2026-02-03 21:00:00,0.351,0.13305
2026-02-03 21:00:00,2026-02-03 22:00:00,0.308,0.11384000000000001
2026-02-03 22:00:00,2026-02-03 23:00:00,0.228,0.11381000000000001
2026-02-03 23:00:00,2026-02-04 00:00:00,0.095,0.1097
2026-02-04 00:00:00,2026-02-04 01:00:00,0.092,0.10233
2026-02-04 01:00:00,2026-02-04 02:00:00,0.091,0.09949
2026-02-04 02:00:00,2026-02-04 03:00:00,0.092,0.09626000000000001
2026-02-04 03:00:00,2026-02-04 04:00:00,0.095,0.09086
2026-02-04 04:00:00,2026-02-04 05:00:00,0.093,0.09203
2026-02-04 05:00:00,2026-02-04 06:00:00,0.089,0.09472
2026-02-04 06:00:00,2026-02-04 07:00:00,0.787,0.10658
2026-02-04 07:00:00,2026-02-04 08:00:00,0.33399999999999996,0.11767000000000001
2026-02-04 08:00:00,2026-02-04 09:00:00,2.933,0.13696
2026-02-04 09:00:00,2026-02-04 10:00:00,2.637,0.14019
2026-02-04 10:00:00,2026-02-04 11:00:00,1.701,0.12531
2026-02-04 11:00:00,2026-02-04 12:00:00,0.527,0.11706000000000001
2026-02-04 12:00:00,2026-02-04 13:00:00,-0.14,0.11445000000000001
2026-02-04 13:00:00,2026-02-04 14:00:00,0.476,0.11118000000000001
2026-02-04 14:00:00,2026-02-04 15:00:00,0.302,0.1063
2026-02-04 15:00:00,2026-02-04 16:00:00,0.48500000000000004,0.10837000000000001
2026-02-04 16:00:00,2026-02-04 17:00:00,0.14100000000000001,0.11109000000000001
2026-02-04 17:00:00,2026-02-04 18:00:00,0.245,0.11866
2026-02-04 18:00:00,2026-02-04 19:00:00,0.813,0.11992
2026-02-04 19:00:00,2026-02-04 20:00:00,1.234,0.10392
2026-02-04 20:00:00,2026-02-04 21:00:00,0.34400000000000003,0.10336000000000001
2026-02-04 21:00:00,2026-02-04 22:00:00,0.33899999999999997,0.10209
2026-02-04 22:00:00,2026-02-04 23:00:00,0.176,0.10006999999999999
